EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2020-01-01 04:30:19.085760,8.83e-05,98.6311,70.3299,88.0443,272.0839,7180.802,0
2020-01-01 11:14:15.999072,8.84e-05,98.6311,70.6066,88.4851,271.643,7180.802,0
2020-01-01 19:39:12.139200,8.77e-05,98.631,70.9524,88.391,271.7371,7180.802,0
2020-01-01 21:20:11.367744,8.75e-05,98.631,71.0215,88.4149,271.7132,7180.802,0
2020-01-02 04:04:08.279328,8.69e-05,98.631,71.2982,88.6427,271.4853,7180.802,0
2020-01-02 09:07:05.963232,8.7e-05,98.631,71.5057,89.023,271.105,7180.802,0
2020-01-02 19:13:01.331904,8.63e-05,98.6309,71.9206,89.0817,271.0462,7180.802,0
2020-01-02 20:54:00.559584,8.63e-05,98.6309,71.9898,89.1835,270.9444,7180.802,0
2020-01-03 03:37:57.471168,8.59e-05,98.6309,72.2664,89.4662,270.6617,7180.802,0
2020-01-03 12:02:53.612160,8.58e-05,98.6309,72.6122,89.7771,270.3507,7180.802,0
2020-01-03 18:46:50.523744,8.57e-05,98.6309,72.8888,89.754,270.3738,7180.801,0
2020-01-03 20:27:49.751424,8.56e-05,98.6308,72.958,89.8348,270.2931,7180.801,0
2020-01-04 03:11:46.663008,8.53e-05,98.6308,73.2346,90.1008,270.0271,7180.801,0
2020-01-04 11:36:42.803136,8.54e-05,98.6308,73.5804,90.4106,269.7173,7180.801,0
2020-01-04 18:20:39.714720,8.51e-05,98.6308,73.857,90.351,269.7768,7180.801,0
2020-01-04 21:42:38.170080,8.5e-05,98.6307,73.9953,90.5225,269.6053,7180.801,0
2020-01-05 04:26:35.079936,8.46e-05,98.6307,74.272,90.8034,269.3243,7180.801,0
2020-01-05 11:10:31.989792,8.46e-05,98.6307,74.5486,91.148,268.9797,7180.801,0
2020-01-05 19:35:28.128192,8.41e-05,98.6306,74.8944,91.2926,268.8351,7180.801,0
2020-01-06 04:00:24.264000,8.34e-05,98.6306,75.2402,91.7095,268.4181,7180.801,0
2020-01-06 10:44:21.173856,8.35e-05,98.6306,75.5168,92.1297,267.9979,7180.801,0
2020-01-06 19:09:17.311392,8.33e-05,98.6305,75.8625,92.2925,267.835,7180.801,0
2020-01-06 20:50:16.539072,8.33e-05,98.6305,75.9317,92.3706,267.757,7180.801,0
2020-01-07 03:34:13.448064,8.31e-05,98.6304,76.2083,92.7978,267.3297,7180.801,0
2020-01-07 11:59:09.586464,8.34e-05,98.6304,76.5541,93.2315,266.8961,7180.801,0
2020-01-07 18:43:06.496320,8.33e-05,98.6303,76.8307,93.3005,266.8271,7180.801,0
2020-01-07 22:05:04.949952,8.36e-05,98.6303,76.969,93.79,266.3376,7180.801,0
2020-01-08 03:08:02.632128,8.36e-05,98.6302,77.1765,94.0412,266.0863,7180.801,0
2020-01-08 11:32:58.768800,8.38e-05,98.6302,77.5222,94.4315,265.6961,7180.8,0
2020-01-08 19:57:54.903744,8.34e-05,98.6301,77.868,94.4608,265.6667,7180.8,0
2020-01-08 21:38:54.130560,8.32e-05,98.6301,77.9371,94.5498,265.5778,7180.8,0
2020-01-09 04:22:51.036096,8.26e-05,98.63,78.2138,94.7982,265.3293,7180.8,0
2020-01-09 06:03:50.262048,8.26e-05,98.63,78.2829,94.8118,265.3157,7180.8,0
2020-01-10 03:56:40.205472,8.16e-05,98.6299,79.1819,95.6872,264.4402,7180.8,0
2020-01-10 10:40:37.111008,8.18e-05,98.6298,79.4585,96.0176,264.1098,7180.8,0
2020-01-10 19:05:33.241632,8.17e-05,98.6298,79.8042,96.1145,264.0128,7180.8,0
2020-01-10 20:46:32.467584,8.17e-05,98.6297,79.8734,96.1766,263.9508,7180.8,0
2020-01-11 03:30:29.372256,8.15e-05,98.6297,80.15,96.4307,263.6966,7180.8,0
2020-01-11 10:14:26.277792,8.17e-05,98.6297,80.4266,96.738,263.3893,7180.8,0
2020-01-11 18:39:22.408416,8.17e-05,98.6296,80.7723,96.7824,263.345,7180.8,0
2020-01-12 03:04:18.536448,8.17e-05,98.6295,81.1181,97.2143,262.913,7180.799,0
2020-01-12 11:29:14.665344,8.19e-05,98.6295,81.4638,97.5242,262.6032,7180.799,0
2020-01-12 19:54:10.792512,8.18e-05,98.6294,81.8095,97.6377,262.4897,7180.799,0
2020-01-13 04:19:06.916224,8.13e-05,98.6293,82.1553,98.1372,261.99,7180.799,0
2020-01-13 11:03:03.816576,8.16e-05,98.6293,82.4319,98.472,261.6553,7180.799,0
2020-01-13 19:27:59.940288,8.14e-05,98.6292,82.7776,98.6748,261.4525,7180.799,0
2020-01-13 21:08:59.165376,8.15e-05,98.6292,82.8468,98.7917,261.3355,7180.799,0
2020-01-14 03:52:56.063136,8.12e-05,98.6292,83.1234,99.223,260.9042,7180.799,0
2020-01-14 10:36:52.961760,8.15e-05,98.6292,83.4,99.7109,260.4163,7180.799,0
